filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/551_3.jpeg,2,children,413,28,468,87,0.6783
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5647_1.jpeg,10,pedestrian_crossing,669,177,715,227,0.889
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5647_1.jpeg,11,other,674,229,709,264,0.7187
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/542_3.jpeg,9,speed_limit,659,16,719,94,0.8761
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5353_0.jpeg,10,pedestrian_crossing,203,10,287,111,0.9555
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/587_1.jpeg,10,pedestrian_crossing,445,127,522,212,0.8909
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/571_3.jpeg,2,children,306,130,336,162,0.6805
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5219_3.jpeg,11,other,440,101,466,129,0.7746
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5219_3.jpeg,10,pedestrian_crossing,439,151,457,170,0.6119
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/959_1.jpeg,10,pedestrian_crossing,423,147,499,230,0.9189
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/959_1.jpeg,2,children,416,19,503,103,0.7342
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2650_3.jpeg,3,priority_road,394,126,417,149,0.8298
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5329_3.jpeg,10,pedestrian_crossing,149,127,164,145,0.7393
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6332_0.jpeg,10,pedestrian_crossing,254,0,326,67,0.7764
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6575_3.jpeg,3,priority_road,515,117,555,158,0.8957
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/704_0.jpeg,10,pedestrian_crossing,644,197,708,266,0.8785
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/704_0.jpeg,10,pedestrian_crossing,282,120,356,199,0.8635
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/973_0.jpeg,10,pedestrian_crossing,35,88,146,216,0.875
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/964_0.jpeg,10,pedestrian_crossing,338,198,407,276,0.9155
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5107_0.jpeg,10,pedestrian_crossing,244,0,342,64,0.5143
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1317_3.jpeg,9,speed_limit,552,67,581,97,0.632
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5197_1.jpeg,10,pedestrian_crossing,411,189,438,220,0.6579
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6322_1.jpeg,10,pedestrian_crossing,640,164,700,226,0.9299
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6322_1.jpeg,3,priority_road,626,231,658,265,0.8959
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6057_1.jpeg,4,give_way,597,202,613,219,0.519
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/565_3.jpeg,9,speed_limit,356,152,381,177,0.8514
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/565_3.jpeg,11,other,350,113,387,150,0.6796
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/565_3.jpeg,2,children,349,113,387,150,0.5868
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5213_1.jpeg,10,pedestrian_crossing,429,164,470,206,0.7959
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5213_1.jpeg,2,children,453,201,511,258,0.7656
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2279_2.jpeg,3,priority_road,301,114,323,139,0.8057
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5608_1.jpeg,2,children,649,113,718,184,0.939
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6217_3.jpeg,2,children,542,76,595,128,0.7987
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/709_2.jpeg,10,pedestrian_crossing,19,12,70,110,0.7068
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5218_3.jpeg,3,priority_road,445,102,470,131,0.6475
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5308_3.jpeg,10,pedestrian_crossing,149,76,178,107,0.8442
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5308_3.jpeg,10,pedestrian_crossing,638,114,666,145,0.8342
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6266_3.jpeg,2,children,678,12,720,86,0.7464
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/705_1.jpeg,10,pedestrian_crossing,667,111,720,196,0.8179
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1426_0.jpeg,10,pedestrian_crossing,471,158,526,218,0.8886
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5650_1.jpeg,11,other,672,212,708,249,0.9066
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5650_1.jpeg,10,pedestrian_crossing,665,154,715,209,0.8933
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/566_1.jpeg,4,give_way,440,200,472,237,0.7608
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/566_1.jpeg,10,pedestrian_crossing,433,243,475,291,0.6627
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6341_3.jpeg,11,other,573,147,598,173,0.6968
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1036_3.jpeg,3,priority_road,449,125,473,149,0.8116
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5396_3.jpeg,11,other,566,120,598,156,0.6698
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/968_2.jpeg,10,pedestrian_crossing,312,0,436,119,0.9429
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6356_3.jpeg,3,priority_road,617,95,654,136,0.9138
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6356_3.jpeg,10,pedestrian_crossing,34,63,81,114,0.8351
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1455_3.jpeg,3,priority_road,494,110,524,140,0.9027
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1455_3.jpeg,11,other,497,142,518,159,0.6721
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/969_2.jpeg,10,pedestrian_crossing,370,0,503,116,0.9119
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/704_1.jpeg,10,pedestrian_crossing,665,119,720,196,0.8402
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/704_1.jpeg,10,pedestrian_crossing,19,235,67,303,0.7256
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1069_0.jpeg,10,pedestrian_crossing,395,148,440,204,0.8425
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6120_2.jpeg,10,pedestrian_crossing,509,0,573,69,0.7177
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6120_2.jpeg,11,other,515,70,563,141,0.6471
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6120_2.jpeg,10,pedestrian_crossing,352,100,380,147,0.5534
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5206_1.jpeg,1,pedestrian_crossing_warning,444,208,487,255,0.5695
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5206_1.jpeg,10,pedestrian_crossing,423,173,456,208,0.5504
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/205_1.jpeg,2,children,21,29,77,87,0.9085
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2609_0.jpeg,10,pedestrian_crossing,690,189,720,231,0.8401
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6485_0.jpeg,10,pedestrian_crossing,324,257,341,276,0.5428
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6307_2.jpeg,3,priority_road,148,199,173,224,0.8362
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6492_3.jpeg,3,priority_road,516,122,551,157,0.8968
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6492_3.jpeg,4,give_way,706,137,720,177,0.6564
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6530_1.jpeg,10,pedestrian_crossing,22,121,69,176,0.8518
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/823_1.jpeg,10,pedestrian_crossing,610,90,665,163,0.8425
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5657_0.jpeg,10,pedestrian_crossing,475,126,522,178,0.8441
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1048_1.jpeg,10,pedestrian_crossing,546,253,575,282,0.6993
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1042_1.jpeg,10,pedestrian_crossing,663,260,688,283,0.5738
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1031_2.jpeg,11,other,133,30,218,118,0.8332
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/543_3.jpeg,9,speed_limit,622,34,687,101,0.8837
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6088_1.jpeg,10,pedestrian_crossing,594,185,631,226,0.8108
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6323_1.jpeg,3,priority_road,627,229,659,265,0.9116
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6323_1.jpeg,10,pedestrian_crossing,646,155,710,221,0.9029
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6323_1.jpeg,11,other,633,267,659,304,0.6661
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5303_3.jpeg,10,pedestrian_crossing,137,73,173,109,0.7728
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5316_1.jpeg,10,pedestrian_crossing,148,232,179,266,0.8357
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/218_0.jpeg,2,children,503,67,566,134,0.9016
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/218_0.jpeg,9,speed_limit,513,136,559,182,0.8275
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/833_0.jpeg,10,pedestrian_crossing,99,65,161,150,0.8229
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/821_2.jpeg,10,pedestrian_crossing,100,28,151,96,0.8552
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6625_3.jpeg,3,priority_road,466,100,501,137,0.8659
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5397_3.jpeg,10,pedestrian_crossing,550,75,591,118,0.8763
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5397_3.jpeg,11,other,553,122,582,152,0.8514
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5397_3.jpeg,9,speed_limit,591,119,618,149,0.8462
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6515_3.jpeg,11,other,358,138,385,166,0.57
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2618_0.jpeg,10,pedestrian_crossing,523,148,580,206,0.8798
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5643_2.jpeg,10,pedestrian_crossing,29,104,72,149,0.8969
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5643_2.jpeg,11,other,34,151,66,182,0.8333
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/688_0.jpeg,10,pedestrian_crossing,259,156,305,202,0.6595
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2607_1.jpeg,10,pedestrian_crossing,67,223,107,265,0.7346
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2314_2.jpeg,3,priority_road,355,242,384,274,0.8782
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5222_1.jpeg,11,other,471,159,508,204,0.891
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5222_1.jpeg,10,pedestrian_crossing,466,103,514,158,0.8809
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5222_1.jpeg,9,speed_limit,472,208,508,245,0.8515
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5222_1.jpeg,2,children,506,140,578,220,0.848
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/187_1.jpeg,9,speed_limit,304,110,337,143,0.7605
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5224_1.jpeg,10,pedestrian_crossing,482,88,536,147,0.9109
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5224_1.jpeg,2,children,528,122,607,208,0.9077
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5224_1.jpeg,9,speed_limit,490,201,528,239,0.8836
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5224_1.jpeg,11,other,490,152,529,197,0.8664
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1283_3.jpeg,9,speed_limit,532,73,562,106,0.6462
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5327_2.jpeg,10,pedestrian_crossing,21,123,59,168,0.7741
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5327_2.jpeg,11,other,21,171,52,207,0.6969
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/756_3.jpeg,10,pedestrian_crossing,161,137,212,194,0.7781
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1239_3.jpeg,9,speed_limit,517,77,545,108,0.7512
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6388_3.jpeg,10,pedestrian_crossing,359,148,371,161,0.5212
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5290_1.jpeg,2,children,431,192,475,234,0.7417
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5290_1.jpeg,11,other,462,274,479,292,0.6429
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/531_1.jpeg,10,pedestrian_crossing,560,322,586,349,0.7417
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/3678_0.jpeg,4,give_way,466,233,485,254,0.6575
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/188_1.jpeg,9,speed_limit,292,109,323,142,0.9019
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/188_1.jpeg,2,children,287,65,328,106,0.7558
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/544_3.jpeg,9,speed_limit,584,43,646,109,0.8438
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2273_2.jpeg,3,priority_road,290,102,315,128,0.8945
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6312_0.jpeg,10,pedestrian_crossing,52,92,107,185,0.7498
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6582_3.jpeg,3,priority_road,496,135,530,169,0.8859
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5658_2.jpeg,9,speed_limit,33,101,84,153,0.8626
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1045_1.jpeg,10,pedestrian_crossing,608,246,637,275,0.6588
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5339_3.jpeg,10,pedestrian_crossing,162,136,178,154,0.7478
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5616_1.jpeg,10,pedestrian_crossing,555,235,577,258,0.6516
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2642_3.jpeg,3,priority_road,454,120,482,149,0.9148
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2266_2.jpeg,3,priority_road,275,213,300,238,0.8709
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5237_2.jpeg,11,other,20,28,66,105,0.6812
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5420_3.jpeg,10,pedestrian_crossing,389,122,412,146,0.6812
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1027_1.jpeg,3,priority_road,676,124,721,194,0.7899
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/814_2.jpeg,10,pedestrian_crossing,435,55,484,115,0.8091
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2274_2.jpeg,3,priority_road,290,97,315,123,0.8527
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1067_0.jpeg,10,pedestrian_crossing,411,155,455,206,0.5812
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2609_1.jpeg,10,pedestrian_crossing,50,224,92,265,0.8213
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5346_2.jpeg,11,other,332,64,397,140,0.8979
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1053_0.jpeg,10,pedestrian_crossing,503,227,534,258,0.5696
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1450_3.jpeg,3,priority_road,541,85,577,122,0.8702
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1445_3.jpeg,3,priority_road,617,69,661,117,0.894
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1445_3.jpeg,11,other,622,120,653,152,0.8365
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5101_2.jpeg,10,pedestrian_crossing,413,36,465,97,0.8573
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5219_0.jpeg,2,children,474,181,554,252,0.7034
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1086_0.jpeg,10,pedestrian_crossing,132,81,199,166,0.8617
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6094_1.jpeg,10,pedestrian_crossing,678,168,719,214,0.847
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5272_1.jpeg,2,children,454,245,486,277,0.6413
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/698_1.jpeg,9,speed_limit,654,211,701,257,0.8312
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/698_1.jpeg,10,pedestrian_crossing,651,147,702,210,0.7159
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6531_1.jpeg,10,pedestrian_crossing,21,115,61,169,0.8342
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/834_0.jpeg,10,pedestrian_crossing,20,63,69,140,0.7004
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5245_2.jpeg,9,speed_limit,193,1,293,92,0.9025
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1066_0.jpeg,10,pedestrian_crossing,418,157,461,206,0.6607
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5229_1.jpeg,2,children,601,77,707,184,0.9859
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5229_1.jpeg,10,pedestrian_crossing,531,57,593,126,0.8936
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5229_1.jpeg,11,other,540,133,585,185,0.8761
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5229_1.jpeg,9,speed_limit,540,188,585,234,0.867
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6500_3.jpeg,3,priority_road,526,139,555,169,0.8592
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6500_3.jpeg,11,other,641,112,678,151,0.8156
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6500_3.jpeg,4,give_way,648,154,672,185,0.7615
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6500_3.jpeg,10,pedestrian_crossing,528,171,550,193,0.7088
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5411_3.jpeg,10,pedestrian_crossing,430,101,455,128,0.8186
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5411_3.jpeg,11,other,432,131,450,150,0.617
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5415_3.jpeg,11,other,399,128,416,145,0.5007
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2608_1.jpeg,10,pedestrian_crossing,60,227,99,265,0.625
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2662_3.jpeg,10,pedestrian_crossing,448,130,473,157,0.7051
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6589_3.jpeg,3,priority_road,580,136,607,166,0.8442
